4109,14.02.2015,DOG,"Poodle, Standard",UNKNOWN,U,false,Manhattan,UNKNOWN
4110,15.02.2015,DOG,UNKNOWN,UNKNOWN,U,false,Manhattan,UNKNOWN
4111,17.02.2015,DOG,UNKNOWN,UNKNOWN,U,false,Manhattan,UNKNOWN
4112,02.05.2015,DOG,Chihuahua,UNKNOWN,U,false,Manhattan,UNKNOWN
4113,19.02.2015,DOG,PITBULL/ LAB,2,M,false,Manhattan,10044
4114,20.02.2015,DOG,Collie Crossbreed,6,M,true,Manhattan,10023
4115,23.02.2015,DOG,Collie Crossbreed,6,M,false,Manhattan,10023
4116,20.02.2015,DOG,Pit Bull,UNKNOWN,U,false,Manhattan,UNKNOWN
4117,14.02.2015,DOG,Pit Bull,UNKNOWN,U,false,Manhattan,10039
4118,23.02.2015,DOG,Lhasa Apso,1,M,false,Manhattan,10029
4119,19.02.2015,DOG,PITBULL/RHODESIAN,4,M,true,Manhattan,10021
4120,17.02.2015,DOG,UNKNOWN,UNKNOWN,U,false,Manhattan,10014
4121,25.02.2015,DOG,UNKNOWN,UNKNOWN,U,false,Manhattan,UNKNOWN
4122,23.01.2015,DOG,UNKNOWN,UNKNOWN,U,false,Manhattan,10031
4123,03.01.2015,DOG,Beagle,UNKNOWN,U,false,Manhattan,UNKNOWN
4124,03.01.2015,DOG,LAB,3M,M,false,Manhattan,10016
4125,27.02.2015,DOG,Bull dog,UNKNOWN,U,false,Manhattan,10032
4126,27.02.2015,DOG,UNKNOWN,UNKNOWN,U,false,Manhattan,UNKNOWN
4127,03.02.2015,DOG,UNKNOWN,UNKNOWN,U,false,Manhattan,10022
4128,02.07.2015,DOG,UNKNOWN,UNKNOWN,U,false,Manhattan,10002
4129,27.02.2015,DOG,Akita,7,F,false,Manhattan,10027
4130,03.03.2015,DOG,STAFFORDSHIRE,3,M,false,Manhattan,10038
4131,03.03.2015,DOG,STAFFORDSHIRE,3,M,false,Manhattan,10038
4132,03.03.2015,DOG,STAFFORDSHIRE,3,M,false,Manhattan,10038
4133,03.03.2015,DOG,STAFFORDSHIRE,3,M,false,Manhattan,10038
4134,03.05.2015,DOG,UNKNOWN,UNKNOWN,U,false,Manhattan,UNKNOWN
4135,03.05.2015,DOG,Bichon Frise,2,M,false,Manhattan,10025
4136,03.06.2015,DOG,Labrador Retriever,2,M,false,Manhattan,10029
4137,03.06.2015,DOG,Cairn Terrier,1,F,true,Manhattan,10065
4138,03.08.2015,DOG,UNKNOWN,4,M,true,Manhattan,10036
4139,03.07.2015,DOG,SHIH TZU,UNKNOWN,U,false,Manhattan,10003
4140,03.06.2015,DOG,MUTT,1,M,true,Manhattan,10001
4141,03.07.2015,DOG,AUSTRALIAN CATTLE,UNKNOWN,U,true,Manhattan,10016
4142,03.09.2015,DOG,American Pit Bull Terrier/Pit Bull,1,F,false,Manhattan,UNKNOWN
4143,03.09.2015,DOG,UNKNOWN,UNKNOWN,U,false,Manhattan,UNKNOWN
4144,03.07.2015,DOG,SHEPHERD,UNKNOWN,U,false,Manhattan,10009
4145,03.12.2015,DOG,Pit Bull,5,F,true,Manhattan,10010
4146,03.12.2015,DOG,Boston Terrier,5,M,true,Manhattan,UNKNOWN
4147,03.11.2015,DOG,Maltese,UNKNOWN,U,false,Manhattan,10021
4148,13.03.2015,DOG,American Pit Bull Terrier/Pit Bull,2,F,true,Manhattan,10029
4149,16.03.2015,DOG,Pit Bull,UNKNOWN,U,false,Manhattan,10035
4150,15.03.2015,DOG,Mixed/Other,UNKNOWN,U,false,Manhattan,UNKNOWN
4151,14.03.2015,DOG,COLLIE-PITBULL,UNKNOWN,U,false,Manhattan,UNKNOWN
4152,16.03.2015,DOG,AMERICAN BULLDOG,3,F,true,Manhattan,10003
4153,03.11.2015,DOG,CHOW/GOLDEN RETRIEVER,7,M,true,Manhattan,10065
4154,16.03.2015,DOG,Puggle,9,M,true,Manhattan,UNKNOWN
4155,18.03.2015,DOG,Havanese,9,M,true,Manhattan,10014
4156,13.03.2015,DOG,"Poodle, Standard",UNKNOWN,U,false,Manhattan,UNKNOWN
4157,17.03.2015,DOG,Shih Tzu,UNKNOWN,U,false,Manhattan,10014
4158,18.03.2015,DOG,Maltese,1,F,false,Manhattan,UNKNOWN
4159,13.03.2015,DOG,BORDER COLLIE,3,F,true,Manhattan,10025
4160,15.03.2015,DOG,Jack Russ,UNKNOWN,U,false,Manhattan,10025
4161,21.03.2015,DOG,DACHSHUND,11,F,true,Manhattan,10016
4162,21.03.2015,DOG,Great Dane,UNKNOWN,U,false,Manhattan,UNKNOWN
4163,19.03.2015,DOG,UNKNOWN,UNKNOWN,U,false,Manhattan,UNKNOWN
4164,23.03.2015,DOG,Norwich Terrier,2,M,false,Manhattan,10021
4165,17.03.2015,DOG,Pit Bull,UNKNOWN,F,false,Manhattan,10039
4166,21.03.2015,DOG,"Bull Dog, French",10,M,false,Manhattan,UNKNOWN
4167,21.03.2015,DOG,Pit Bull,10,M,false,Manhattan,10033
4168,25.03.2015,DOG,Shih Tzu,10,M,false,Manhattan,10128
4169,25.03.2015,DOG,CORGI,UNKNOWN,U,false,Manhattan,10002
4170,25.03.2015,DOG,Chihuahua,UNKNOWN,U,false,Manhattan,UNKNOWN
4171,25.03.2015,DOG,Yorkshire Terrier,UNKNOWN,U,false,Manhattan,10128
4172,26.03.2015,DOG,Pit Bull,UNKNOWN,U,false,Manhattan,UNKNOWN
4173,25.03.2015,DOG,Maltese,3,F,false,Manhattan,10029
4174,24.03.2015,DOG,Shih Tzu,1,M,true,Manhattan,UNKNOWN
4175,18.03.2015,DOG,Pit Bull,UNKNOWN,U,false,Manhattan,10025
4176,18.03.2015,DOG,Pit Bull,UNKNOWN,U,false,Manhattan,10025
4177,26.03.2015,DOG,Pit Bull,1,F,false,Manhattan,10029
4178,27.03.2015,DOG,UNKNOWN,UNKNOWN,U,false,Manhattan,UNKNOWN
4179,30.03.2015,DOG,Pit Bull,UNKNOWN,U,false,Manhattan,UNKNOWN
4180,17.03.2015,DOG,Pit Bull,5,F,true,Manhattan,UNKNOWN
4181,15.03.2015,DOG,German Shepherd,UNKNOWN,U,false,Manhattan,UNKNOWN
4182,26.03.2015,DOG,Bull dog,10,M,false,Manhattan,10017
4183,04.01.2015,DOG,Bichon Frise,1,F,true,Manhattan,10022
4184,27.02.2015,DOG,"Poodle, Standard",UNKNOWN,U,false,Manhattan,UNKNOWN
4185,31.03.2015,DOG,DANDIE DINMONT TERRIER,1,M,false,Manhattan,10065
4186,04.03.2015,DOG,Cocker Spaniel,UNKNOWN,U,false,Manhattan,UNKNOWN
4187,04.02.2015,DOG,Pit Bull,UNKNOWN,U,false,Manhattan,10039
4188,31.03.2015,DOG,"Dachshund, Long Haired",2,M,true,Manhattan,10013
4189,04.01.2015,DOG,BASENJI,10,M,true,Manhattan,UNKNOWN
4190,31.03.2015,DOG,Yorkshire Terrier,4,M,false,Manhattan,10027
4191,04.01.2015,DOG,Mixed/Other,UNKNOWN,U,false,Manhattan,UNKNOWN
4192,04.04.2015,DOG,Pit Bull,2,M,false,Manhattan,UNKNOWN
4193,04.05.2015,DOG,Pit Bull,4,F,false,Manhattan,UNKNOWN
4194,04.05.2015,DOG,Maltese,UNKNOWN,F,false,Manhattan,UNKNOWN
4195,04.04.2015,DOG,Shiba Inu,1,M,true,Manhattan,10011
4196,04.06.2015,DOG,Pit Bull,1,M,false,Manhattan,10028
4197,27.02.2015,DOG,BLACK MOUTH CUR,4,M,false,Manhattan,10029
4198,04.05.2015,DOG,Labrador Retriever Crossbreed,3,M,false,Manhattan,UNKNOWN
4199,25.03.2015,DOG,UNKNOWN,UNKNOWN,U,false,Manhattan,10044
4200,29.03.2015,DOG,Pit Bull,UNKNOWN,U,false,Manhattan,10029
4201,04.04.2015,DOG,German Shepherd,2,M,true,Manhattan,10128
4202,04.04.2015,DOG,Chihuahua,5,M,false,Manhattan,10032
4203,04.05.2015,DOG,Jack Russ,6,M,false,Manhattan,UNKNOWN
4204,04.05.2015,DOG,Pit Bull,UNKNOWN,U,false,Manhattan,UNKNOWN
4205,04.01.2015,DOG,American Pit Bull Terrier/Pit Bull,1,F,false,Manhattan,UNKNOWN
4206,04.07.2015,DOG,Belgian Malinois,3,M,true,Manhattan,UNKNOWN
4207,04.10.2015,DOG,German Shepherd,UNKNOWN,U,false,Manhattan,UNKNOWN
4208,04.03.2015,DOG,Cocker Spaniel,UNKNOWN,U,false,Manhattan,10065
4209,04.10.2015,DOG,West High White Terrier,2,M,false,Manhattan,UNKNOWN
4210,04.12.2015,DOG,Pit Bull,3,M,false,Manhattan,UNKNOWN
4211,04.02.2015,DOG,American Pit Bull Terrier/Pit Bull,2,M,false,Manhattan,10032
4212,04.12.2015,DOG,Pit Bull,3,M,false,Manhattan,UNKNOWN
4213,04.06.2015,DOG,Rottweiler,UNKNOWN,M,false,Manhattan,10128
4214,15.04.2015,DOG,UNKNOWN,UNKNOWN,M,false,Manhattan,UNKNOWN
4215,04.12.2015,DOG,Mixed/Other,UNKNOWN,U,false,Manhattan,UNKNOWN
4216,31.03.2015,DOG,Chihuahua,3,M,false,Manhattan,10065
4217,04.12.2015,DOG,MALINOIS,UNKNOWN,M,false,Manhattan,10011
4218,04.08.2015,DOG,Chihuahua,5,M,true,Manhattan,UNKNOWN
4219,04.12.2015,DOG,"Schnauzer, Standard",UNKNOWN,U,false,Manhattan,10009
4220,04.12.2015,DOG,UNKNOWN,UNKNOWN,U,false,Manhattan,UNKNOWN
4221,04.01.2015,DOG,Lhasa Apso,7,M,true,Manhattan,10002
4222,15.04.2015,DOG,"Bull Dog, French",UNKNOWN,U,false,Manhattan,10007
4223,15.04.2015,DOG,Pit Bull,UNKNOWN,F,false,Manhattan,10029
4224,15.04.2015,DOG,Yorkshire Terrier,12,F,true,Manhattan,10027
4225,16.04.2015,DOG,Labrador Retriever Crossbreed,2,F,true,Manhattan,UNKNOWN
4226,18.04.2015,DOG,Mixed/Other,6,M,true,Manhattan,UNKNOWN
4227,19.04.2015,DOG,BOXER,6,M,true,Manhattan,UNKNOWN
4228,14.04.2015,DOG,UNKNOWN,2,M,false,Manhattan,10472
4229,19.04.2015,DOG,Lhasa Apso,2,M,false,Manhattan,10031
4230,20.04.2015,DOG,Chihuahua,6,M,false,Manhattan,10035
4231,20.04.2015,DOG,CHIHUAHUA/ JACK RUSSELL TERRIER,5,M,false,Manhattan,UNKNOWN
4232,20.04.2015,DOG,DASCHOUND,UNKNOWN,U,false,Manhattan,UNKNOWN
4233,20.04.2015,DOG,Mixed/Other,UNKNOWN,U,false,Manhattan,UNKNOWN
4234,19.04.2015,DOG,SHEPERD,1,M,true,Manhattan,UNKNOWN
4235,04.05.2015,DOG,Shih Tzu,6,M,true,Manhattan,10002
4236,14.04.2015,DOG,Pit Bull,UNKNOWN,U,false,Manhattan,UNKNOWN
4237,15.04.2015,DOG,UNKNOWN,UNKNOWN,U,false,Manhattan,UNKNOWN
4238,04.11.2015,DOG,Labrador Retriever,10,M,false,Manhattan,UNKNOWN
4239,18.04.2015,DOG,UNKNOWN,UNKNOWN,U,false,Manhattan,UNKNOWN
4240,21.04.2015,DOG,Maltese,10M,M,false,Manhattan,10128
4241,23.04.2015,DOG,Golden Retriever,5,M,true,Manhattan,UNKNOWN
4242,25.04.2015,DOG,POODLE,UNKNOWN,U,false,Manhattan,UNKNOWN
4243,22.04.2015,DOG,American Staffordshire Terrier,6,F,false,Manhattan,10039
4244,24.04.2015,DOG,Labrador Retriever,UNKNOWN,U,false,Manhattan,UNKNOWN
4245,21.04.2015,DOG,German Shepherd Crossbreed,5,M,true,Manhattan,10013
4246,27.04.2015,DOG,Border Terrier,3,F,true,Manhattan,UNKNOWN
4247,25.04.2015,DOG,UNKNOWN,UNKNOWN,U,false,Manhattan,UNKNOWN
4248,24.04.2015,DOG,Mixed/Other,8,F,true,Manhattan,UNKNOWN
4249,27.04.2015,DOG,American Staffordshire Terrier,2,M,true,Manhattan,UNKNOWN
4250,27.04.2015,DOG,Pit Bull,UNKNOWN,U,false,Manhattan,UNKNOWN
4251,27.04.2015,DOG,UNKNOWN,UNKNOWN,U,false,Manhattan,UNKNOWN
4252,28.04.2015,DOG,Pit Bull,2,F,true,Manhattan,UNKNOWN
4253,30.04.2015,DOG,SHARPEI-MASTIFF,7,F,false,Manhattan,10011
4254,29.04.2015,DOG,Boxer,1,M,true,Manhattan,10026
4255,01.05.2015,DOG,Boxer,UNKNOWN,U,false,Manhattan,UNKNOWN
4256,03.03.2015,DOG,"Poodle, Standard",UNKNOWN,U,false,Manhattan,UNKNOWN
4257,03.05.2015,DOG,UNKNOWN,UNKNOWN,U,false,Manhattan,UNKNOWN
4258,03.05.2015,DOG,Mixed/Other,8,M,false,Manhattan,UNKNOWN
4259,03.05.2015,DOG,Dachshund Smooth Coat,8,F,true,Manhattan,UNKNOWN
4260,27.04.2015,DOG,Chihuahua,UNKNOWN,U,false,Manhattan,UNKNOWN
4261,02.05.2015,DOG,American Pit Bull Terrier/Pit Bull,1,M,false,Manhattan,10021
4262,02.05.2015,DOG,American Pit Bull Terrier/Pit Bull,1,M,false,Manhattan,10029
4263,03.05.2015,DOG,American Pit Bull Terrier/Pit Bull,UNKNOWN,U,false,Manhattan,10032
4264,04.05.2015,DOG,SPRINGER SPANIEL,10,M,true,Manhattan,UNKNOWN
4265,04.05.2015,DOG,"Schnauzer, Miniature",8,M,true,Manhattan,10014
4266,04.05.2015,DOG,Mixed/Other,UNKNOWN,U,false,Manhattan,UNKNOWN
4267,02.05.2015,DOG,American Staffordshire Terrier,1,M,true,Manhattan,10029
4268,03.05.2015,DOG,Labrador Retriever,UNKNOWN,U,false,Manhattan,10009
4269,02.05.2015,DOG,Saint Bernard,UNKNOWN,U,false,Manhattan,UNKNOWN
4270,04.05.2015,DOG,UNKNOWN,UNKNOWN,U,false,Manhattan,UNKNOWN
4271,05.05.2015,DOG,American Pit Bull Terrier/Pit Bull,6M,M,false,Manhattan,10029
4272,03.05.2015,DOG,American Pit Bull Terrier/Pit Bull,UNKNOWN,U,false,Manhattan,UNKNOWN
4273,05.05.2015,DOG,"POODLE, TEACUP",12,F,true,Manhattan,UNKNOWN
4274,03.05.2015,DOG,UNKNOWN,UNKNOWN,U,false,Manhattan,UNKNOWN
4275,30.04.2015,DOG,Cocker Spaniel Crossbreed,UNKNOWN,F,true,Manhattan,10029
4276,07.05.2015,DOG,UNKNOWN,UNKNOWN,F,false,Manhattan,10035
4277,05.05.2015,DOG,UNKNOWN,UNKNOWN,U,false,Manhattan,UNKNOWN
4278,26.04.2015,DOG,German Shepherd Crossbreed,2,M,true,Manhattan,UNKNOWN
4279,09.05.2015,DOG,Chihuahua,4,F,false,Manhattan,10037
4280,07.05.2015,DOG,UNKNOWN,UNKNOWN,U,false,Manhattan,10003
4281,08.05.2015,DOG,UNKNOWN,UNKNOWN,U,false,Manhattan,10016
4282,11.05.2015,DOG,UNKNOWN,UNKNOWN,U,false,Manhattan,UNKNOWN
4283,12.05.2015,DOG,SHIH TZU/MALTESE,7,F,true,Manhattan,UNKNOWN
4284,06.05.2015,DOG,Mixed/Other,8,M,true,Manhattan,10011
4285,10.05.2015,DOG,Shih Tzu,UNKNOWN,U,false,Manhattan,UNKNOWN
4286,03.05.2015,DOG,Yorkshire Terrier,1,M,false,Manhattan,10029
4287,09.05.2015,DOG,Cairn Terrier,17,M,false,Manhattan,UNKNOWN
4288,12.05.2015,DOG,UNKNOWN,UNKNOWN,U,false,Manhattan,UNKNOWN
4289,10.05.2015,DOG,UNKNOWN,UNKNOWN,U,false,Manhattan,10019
4290,10.05.2015,DOG,GOLDENDOODLE,4,M,true,Manhattan,10128
4291,13.05.2015,DOG,Pit Bull,7M,M,true,Manhattan,UNKNOWN
4292,10.05.2015,DOG,UNKNOWN,UNKNOWN,M,false,Manhattan,UNKNOWN
4293,13.05.2015,DOG,Labradoodle,7,M,true,Manhattan,UNKNOWN
4294,13.05.2015,DOG,Rottweiler,UNKNOWN,U,false,Manhattan,UNKNOWN
4295,04.05.2015,DOG,UNKNOWN,UNKNOWN,U,false,Manhattan,10128
4296,13.05.2015,DOG,UNKNOWN,UNKNOWN,U,false,Manhattan,UNKNOWN
4297,14.05.2015,DOG,Pit Bull,2,M,false,Manhattan,UNKNOWN
4298,15.05.2015,DOG,American Pit Bull Terrier/Pit Bull,1,M,false,Manhattan,UNKNOWN
4299,19.05.2015,DOG,Golden Retriever,UNKNOWN,U,false,Manhattan,UNKNOWN
4300,19.05.2015,DOG,Yorkshire Terrier,6,M,true,Manhattan,10019
4301,19.05.2015,DOG,UNKNOWN,UNKNOWN,U,false,Manhattan,10023
4302,23.04.2015,DOG,Pit Bull,UNKNOWN,U,false,Manhattan,10016
4303,19.05.2015,DOG,American Staffordshire Terrier,2,M,true,Manhattan,10029
4304,17.05.2015,DOG,GOLDEN RETRIEVER UNKNOWN,8,F,true,Manhattan,10019
4305,19.05.2015,DOG,HUSKY -X,6,M,true,Manhattan,10022
4306,18.05.2015,DOG,"Poodle, Toy",13,F,false,Manhattan,10065
4307,20.05.2015,DOG,"BULLDOG, AMERICAN",2,M,true,Manhattan,10023
4308,19.05.2015,DOG,UNKNOWN,UNKNOWN,U,false,Manhattan,10011
4309,21.05.2015,DOG,POODLE,10,F,true,Manhattan,10019
4310,20.05.2015,DOG,Pit Bull,6,M,false,Manhattan,UNKNOWN
4311,19.05.2015,DOG,Pit Bull,UNKNOWN,U,false,Manhattan,UNKNOWN
4312,22.05.2015,DOG,Labrador Retriever,UNKNOWN,U,false,Manhattan,UNKNOWN
4313,21.05.2015,DOG,Pit Bull,UNKNOWN,U,false,Manhattan,UNKNOWN
4314,26.05.2015,DOG,Bull dog,8,M,true,Manhattan,10025
4315,20.05.2015,DOG,BOXER,2,F,true,Manhattan,UNKNOWN
4316,24.05.2015,DOG,Pit Bull,UNKNOWN,U,false,Manhattan,UNKNOWN
4317,24.05.2015,DOG,SHEPHERD,UNKNOWN,U,false,Manhattan,UNKNOWN
4318,25.05.2015,DOG,"Bull Dog, French",1,M,true,Manhattan,UNKNOWN
4319,25.05.2015,DOG,Chihuahua Crossbreed,3,F,true,Manhattan,UNKNOWN
4320,21.05.2015,DOG,American Staffordshire Terrier,2,M,true,Manhattan,UNKNOWN
4321,26.05.2015,DOG,"Mastiff, Bull",3,F,false,Manhattan,10029
4322,24.05.2015,DOG,UNKNOWN,UNKNOWN,U,false,Manhattan,UNKNOWN
4323,27.05.2015,DOG,German Shepherd,5,M,true,Manhattan,10016
4324,28.05.2015,DOG,Pit Bull,UNKNOWN,U,false,Manhattan,UNKNOWN
4325,29.05.2015,DOG,"Collie, Rough Coat",UNKNOWN,M,true,Manhattan,10128
4326,28.05.2015,DOG,Labrador Retriever Crossbreed,2,M,true,Manhattan,UNKNOWN
4327,29.05.2015,DOG,American Pit Bull Terrier/Pit Bull,UNKNOWN,U,false,Manhattan,10037
4328,29.05.2015,DOG,UNKNOWN,UNKNOWN,U,false,Manhattan,UNKNOWN
4329,30.05.2015,DOG,SCOTTISH TERRIER,5,F,true,Manhattan,10024
4330,30.05.2015,DOG,Chihuahua,UNKNOWN,U,false,Manhattan,10037
4331,31.05.2015,DOG,Shih Tzu,8,M,true,Manhattan,10021
4332,30.05.2015,DOG,Yorkshire Terrier,UNKNOWN,U,false,Manhattan,10021
4333,30.05.2015,DOG,Miniature Pinscher,UNKNOWN,U,false,Manhattan,10075
4334,31.05.2015,DOG,POODLE/MALTESE,4,M,true,Manhattan,10029
4335,29.05.2015,DOG,Pit Bull,UNKNOWN,U,false,Manhattan,UNKNOWN
4336,30.05.2015,DOG,Mixed/Other,UNKNOWN,U,false,Manhattan,10009
4337,30.05.2015,DOG,Labrador Retriever,UNKNOWN,U,false,Manhattan,UNKNOWN
4338,30.05.2015,DOG,Pit Bull,UNKNOWN,U,false,Manhattan,UNKNOWN
4339,31.05.2015,DOG,UNKNOWN,UNKNOWN,U,false,Manhattan,UNKNOWN
4340,06.01.2015,DOG,Pit Bull,UNKNOWN,U,false,Manhattan,UNKNOWN
4341,06.01.2015,DOG,UNKNOWN,UNKNOWN,U,false,Manhattan,UNKNOWN
4342,23.03.2015,DOG,Pit Bull,UNKNOWN,U,false,Manhattan,UNKNOWN
4343,06.02.2015,DOG,SHELTIE,2,F,true,Manhattan,UNKNOWN
4344,06.02.2015,DOG,Shih Tzu,15,M,true,Manhattan,10065
4345,27.05.2015,DOG,UNKNOWN,UNKNOWN,U,false,Manhattan,UNKNOWN
4346,06.02.2015,DOG,American Staffordshire Terrier,1,M,false,Manhattan,10029
4347,06.03.2015,DOG,Beagle,11,F,true,Manhattan,10025
4348,06.02.2015,DOG,TERRIER,UNKNOWN,U,false,Manhattan,UNKNOWN
4349,06.02.2015,DOG,Pit Bull,UNKNOWN,U,false,Manhattan,UNKNOWN
4350,06.03.2015,DOG,ENGLISH SPRINGER SPANIEL,2,M,true,Manhattan,UNKNOWN
4351,06.04.2015,DOG,"Collie, Border",UNKNOWN,U,false,Manhattan,10028
4352,06.03.2015,DOG,"Poodle, Standard",14,F,false,Manhattan,10025
4353,06.04.2015,DOG,Pit Bull,UNKNOWN,U,false,Manhattan,UNKNOWN
4354,06.07.2015,DOG,Yorkshire Terrier,UNKNOWN,U,false,Manhattan,UNKNOWN
4355,06.07.2015,DOG,German Shepherd,4M,F,false,Manhattan,10003
4356,06.05.2015,DOG,Siberian Husky,UNKNOWN,U,false,Manhattan,UNKNOWN
4357,06.07.2015,DOG,Shih Tzu,4,M,true,Manhattan,UNKNOWN
4358,06.06.2015,DOG,CHIHUAHUA/BEAGLE,11M,M,true,Manhattan,10032
4359,06.08.2015,DOG,Rhodesian Ridgeback,UNKNOWN,U,false,Manhattan,UNKNOWN
4360,06.09.2015,DOG,MASTIFF,UNKNOWN,U,false,Manhattan,10003
4361,06.09.2015,DOG,SHIH TZU/YORKIE,4,M,true,Manhattan,UNKNOWN
4362,06.09.2015,DOG,American Staffordshire Terrier,3,M,false,Manhattan,UNKNOWN
4363,06.04.2015,DOG,UNKNOWN,UNKNOWN,U,false,Manhattan,UNKNOWN
4364,06.09.2015,DOG,Chihuahua Crossbreed,5M,M,false,Manhattan,10029
4365,06.09.2015,DOG,American Staffordshire Terrier,1,M,false,Manhattan,10029
4366,06.09.2015,DOG,American Pit Bull Terrier/Pit Bull,2,F,false,Manhattan,10029
4367,06.11.2015,DOG,Chihuahua,UNKNOWN,U,false,Manhattan,10019
4368,06.06.2015,DOG,Havanese,5,M,true,Manhattan,10023
4369,06.12.2015,DOG,Mixed/Other,UNKNOWN,U,false,Manhattan,UNKNOWN
4370,06.08.2015,DOG,UNKNOWN,UNKNOWN,U,false,Manhattan,UNKNOWN
4371,06.10.2015,DOG,CHIHUAHUA SH/ROTTWEILER,4,M,false,Manhattan,10029
4372,06.12.2015,DOG,Pit Bull,6,M,false,Manhattan,10023
4373,06.12.2015,DOG,Pit Bull,6,M,true,Manhattan,10023
4374,14.06.2015,DOG,Shih Tzu,8,M,true,Manhattan,10032
4375,06.10.2015,DOG,Pit Bull,UNKNOWN,M,false,Manhattan,UNKNOWN
4376,06.12.2015,DOG,Shih Tzu,UNKNOWN,U,false,Manhattan,UNKNOWN
4377,14.06.2015,DOG,TERRIER,UNKNOWN,U,false,Manhattan,UNKNOWN
4378,14.06.2015,DOG,Mixed/Other,UNKNOWN,U,false,Manhattan,UNKNOWN
4379,06.09.2015,DOG,UNKNOWN,UNKNOWN,U,false,Manhattan,UNKNOWN
4380,06.10.2015,DOG,SPRINGER SPANIEL,4,M,false,Manhattan,UNKNOWN
4381,16.06.2015,DOG,Chihuahua Crossbreed,14,M,true,Manhattan,10065
4382,13.06.2015,DOG,Doberman Pinscher,UNKNOWN,U,false,Manhattan,UNKNOWN
4383,16.06.2015,DOG,Pit Bull,8,F,true,Manhattan,UNKNOWN
4384,16.06.2015,DOG,American Staffordshire Terrier,10,F,true,Manhattan,10024
4385,16.06.2015,DOG,COLLIE,UNKNOWN,U,false,Manhattan,UNKNOWN
4386,16.06.2015,DOG,Pit Bull,UNKNOWN,U,false,Manhattan,UNKNOWN
4387,17.06.2015,DOG,Bull dog,2,F,true,Manhattan,10036
4388,16.06.2015,DOG,UNKNOWN,UNKNOWN,U,false,Manhattan,UNKNOWN
4389,18.06.2015,DOG,Pekingese,5,M,false,Manhattan,UNKNOWN
4390,17.06.2015,DOG,Maltese,4M,F,true,Manhattan,10027
4391,18.06.2015,DOG,Cocker Spaniel,3,M,true,Manhattan,10034
4392,20.06.2015,DOG,"Schnauzer, Standard",6,M,true,Manhattan,UNKNOWN
4393,19.06.2015,DOG,Chihuahua,5,F,false,Manhattan,10034
4394,19.06.2015,DOG,American Pit Bull Terrier/Pit Bull,2,M,false,Manhattan,10065
4395,20.06.2015,DOG,Maltese,8,M,true,Manhattan,UNKNOWN
4396,19.06.2015,DOG,Bull dog,UNKNOWN,U,false,Manhattan,UNKNOWN
4397,19.06.2015,DOG,Shih Tzu,3M,F,false,Manhattan,10002
4398,19.06.2015,DOG,Cocker Spaniel,9,F,false,Manhattan,10128
4399,19.06.2015,DOG,Rottweiler,5,M,true,Manhattan,UNKNOWN
4400,06.10.2015,DOG,UNKNOWN,UNKNOWN,U,false,Manhattan,UNKNOWN
4401,19.06.2015,DOG,Bull Terrier,10M,M,true,Manhattan,UNKNOWN
4402,06.08.2015,DOG,Yorkshire Terrier,6,M,true,Manhattan,10012
4403,21.06.2015,DOG,Pit Bull,UNKNOWN,U,false,Manhattan,UNKNOWN
4404,22.06.2015,DOG,Maltese,5,F,false,Manhattan,10031
4405,23.06.2015,DOG,Labrador Retriever Crossbreed,7,M,true,Manhattan,10024
4406,24.06.2015,DOG,Chihuahua,5M,M,false,Manhattan,UNKNOWN
4407,23.06.2015,DOG,Pit Bull,UNKNOWN,U,false,Manhattan,UNKNOWN
4408,24.06.2015,DOG,UNKNOWN,UNKNOWN,U,false,Manhattan,10012
4409,25.06.2015,DOG,Pit Bull,UNKNOWN,U,false,Manhattan,10026
4410,25.06.2015,DOG,American Pit Bull Terrier/Pit Bull,3,M,true,Manhattan,10003
4411,24.06.2015,DOG,UNKNOWN,UNKNOWN,U,false,Manhattan,UNKNOWN
4412,26.06.2015,DOG,UNKNOWN,UNKNOWN,U,false,Manhattan,UNKNOWN
4413,25.06.2015,DOG,Pit Bull,UNKNOWN,U,false,Manhattan,UNKNOWN
4414,27.06.2015,DOG,TERRIER,UNKNOWN,U,false,Manhattan,10023
4415,26.06.2015,DOG,American Pit Bull Terrier/Pit Bull,2,F,true,Manhattan,UNKNOWN
4416,27.06.2015,DOG,Shih Tzu,1,M,true,Manhattan,10029
4417,28.06.2015,DOG,Yorkshire Terrier,3,F,true,Manhattan,10016
4418,20.06.2015,DOG,Labrador Retriever Crossbreed,6,F,true,Manhattan,UNKNOWN
4419,25.06.2015,DOG,UNKNOWN,UNKNOWN,U,false,Manhattan,10028
4420,26.06.2015,DOG,Maltese,UNKNOWN,U,false,Manhattan,UNKNOWN
4421,30.06.2015,DOG,UNKNOWN,UNKNOWN,U,false,Manhattan,UNKNOWN
4422,30.06.2015,DOG,UNKNOWN,UNKNOWN,U,false,Manhattan,UNKNOWN
4423,30.06.2015,DOG,GLEN OF IMAAL TERRIER,1,M,true,Manhattan,10034
4424,06.07.2015,DOG,MINIATURE PINSCHER/JACK RUSS,5,M,true,Manhattan,10044
4425,17.06.2015,DOG,Bull dog,UNKNOWN,U,false,Manhattan,10038
4426,17.06.2015,DOG,West High White Terrier,UNKNOWN,U,false,Manhattan,10024
4427,07.02.2015,DOG,Pit Bull,UNKNOWN,U,false,Manhattan,UNKNOWN
4428,07.02.2015,DOG,Pit Bull,3,M,true,Manhattan,10039
